train/n_updates,train/critic_loss,train/ent_coef,train/actor_loss,time/total_timesteps,train/learning_rate,eval/mean_reward,train/ent_coef_loss,eval/mean_ep_length,rollout/ep_len_mean,time/time_elapsed,time/fps,time/episodes,rollout/ep_rew_mean
,,,,383000,,,,,448.03,25197,15,808,85.78850869000001
383399,0.09555407613515854,0.0038182479329407215,-12.60272216796875,383500,0.0003,132.5485122,-2.6945345401763916,500.0,,,,,
383899,0.1888006329536438,0.00392037583515048,-11.764554023742676,384000,0.0003,152.44719220000002,0.05755174160003662,500.0,,,,,
384399,1.8037036657333374,0.00401637889444828,-12.562053680419922,384500,0.0003,126.74097199999999,-1.4572833776474,500.0,,,,,
384899,0.22752219438552856,0.0037963681388646364,-12.362244606018066,385000,0.0003,151.92854739999999,0.7876715660095215,500.0,,,,,
,,,,385000,,,,,452.57,25342,15,812,87.65899389
385399,0.10480020940303802,0.003790241666138172,-12.516910552978516,385500,0.0003,142.633329,-0.24912768602371216,500.0,,,,,
385899,0.10055951774120331,0.003855317598208785,-12.46052360534668,386000,0.0003,141.09850980000002,0.15822842717170715,500.0,,,,,
386399,0.07741747051477432,0.004030095878988504,-12.266912460327148,386500,0.0003,149.64688840000002,-0.7518914341926575,500.0,,,,,
386899,0.08013581484556198,0.00393712380900979,-12.828989028930664,387000,0.0003,138.89991500000002,0.49252498149871826,410.6,,,,,
,,,,387000,,,,,456.78,25485,15,816,90.16123431000001
387399,0.09804046154022217,0.0040039303712546825,-12.109862327575684,387500,0.0003,132.8211278,-0.41115352511405945,483.2,,,,,
387899,0.09038145840167999,0.0038222793955355883,-12.844400405883789,388000,0.0003,143.92145,-0.7165862321853638,500.0,,,,,
388399,0.16264855861663818,0.003882741555571556,-12.745960235595703,388500,0.0003,156.4279692,-0.728358268737793,500.0,,,,,
388482,0.10826028883457184,0.0038528642617166042,-12.09303092956543,388583,0.0003,,-1.1290619373321533,,454.33,25592,15,820,90.19161267000003
388899,0.7226009368896484,0.0038909579161554575,-11.8045072555542,389000,0.0003,125.25306280000002,1.526014804840088,500.0,,,,,
389399,0.0816894993185997,0.003972012083977461,-12.65107536315918,389500,0.0003,112.57303879999999,-0.22044381499290466,500.0,,,,,
389899,2.276505470275879,0.004023433197289705,-11.968000411987305,390000,0.0003,145.1057344,2.5161921977996826,500.0,,,,,
390399,0.1035267561674118,0.004021325148642063,-13.175466537475586,390500,0.0003,121.59086299999998,4.382071495056152,500.0,,,,,
390899,0.0961131751537323,0.0038820882327854633,-12.656779289245605,391000,0.0003,157.299117,-2.1421661376953125,500.0,,,,,
,,,,391000,,,,,454.32,25768,15,824,90.37998828000002
391399,0.11091254651546478,0.003951743245124817,-12.762247085571289,391500,0.0003,103.2825198,-1.721481442451477,500.0,,,,,
391899,0.6949272751808167,0.003984310198575258,-12.53059196472168,392000,0.0003,147.6754954,-0.5864343047142029,500.0,,,,,
392399,0.08562853187322617,0.003947208635509014,-12.534971237182617,392500,0.0003,137.8995646,1.0987344980239868,500.0,,,,,
392899,0.15805155038833618,0.003924112301319838,-12.710451126098633,393000,0.0003,165.0456408,0.3461167812347412,500.0,,,,,
,,,,393000,,,,,459.82,25908,15,828,92.08386703999999
393399,0.09186442196369171,0.004075797740370035,-12.426717758178711,393500,0.0003,127.3360052,2.5961759090423584,500.0,,,,,
393899,0.5869150161743164,0.004120834171772003,-12.156240463256836,394000,0.0003,132.9422712,0.03913521766662598,500.0,,,,,
394399,0.8434419631958008,0.004069664515554905,-12.534868240356445,394500,0.0003,136.3041566,-2.3148694038391113,500.0,,,,,
394899,0.13384409248828888,0.003975260071456432,-13.296056747436523,395000,0.0003,127.7244474,-1.1949045658111572,500.0,,,,,
,,,,395000,,,,,456.23,26049,15,832,93.06790229
395399,0.10507659614086151,0.003973238170146942,-12.936579704284668,395500,0.0003,124.2198506,0.10747578740119934,500.0,,,,,
395899,0.11312906444072723,0.004063614644110203,-13.40045166015625,396000,0.0003,119.11558620000001,-2.447658061981201,500.0,,,,,
396399,0.13631732761859894,0.003951588645577431,-12.783628463745117,396500,0.0003,136.3319304,2.3752105236053467,500.0,,,,,
396899,0.1022779569029808,0.003925969358533621,-12.619213104248047,397000,0.0003,118.0248676,0.2804054021835327,500.0,,,,,
,,,,397000,,,,,455.97,26188,15,836,92.25719190999999
397399,0.11115942150354385,0.004046258516609669,-12.335708618164062,397500,0.0003,104.2045836,-1.763183832168579,500.0,,,,,
397899,0.09613552689552307,0.0039238897152245045,-12.948899269104004,398000,0.0003,144.9841872,-1.423215627670288,500.0,,,,,
398399,0.10179450362920761,0.004104296676814556,-13.463380813598633,398500,0.0003,138.8804032,-0.6813632249832153,500.0,,,,,
398899,0.10222876816987991,0.004214366897940636,-12.88588809967041,399000,0.0003,120.4755932,3.1290993690490723,500.0,,,,,
,,,,399000,,,,,460.09,26327,15,840,93.54928186000001
399399,0.09969530999660492,0.004157394636422396,-12.969732284545898,399500,0.0003,183.78826800000002,-0.11976003646850586,500.0,,,,,
399899,1.4358800649642944,0.004145228303968906,-13.194124221801758,400000,0.0003,139.5819728,-0.4967464208602905,500.0,,,,,
400399,0.10730916261672974,0.004213601350784302,-12.990163803100586,400500,0.0003,129.4801336,3.050696611404419,500.0,,,,,
400899,0.13158148527145386,0.004133527632802725,-13.332462310791016,401000,0.0003,135.11919980000002,0.6615842580795288,500.0,,,,,
,,,,401000,,,,,459.25,26469,15,844,94.04564971000002
401399,0.17460119724273682,0.004100421443581581,-12.444145202636719,401500,0.0003,151.7474306,0.9052987694740295,500.0,,,,,
401899,0.7221639752388,0.00414871284738183,-13.46851921081543,402000,0.0003,136.1890608,0.11549657583236694,500.0,,,,,
402399,1.3160243034362793,0.004146416671574116,-12.464790344238281,402500,0.0003,140.609339,1.9550912380218506,500.0,,,,,
402899,0.10342701524496078,0.004059243481606245,-12.891685485839844,403000,0.0003,139.017009,-2.153386116027832,500.0,,,,,
,,,,403000,,,,,455.1,26607,15,848,93.45325341
403399,0.3335269093513489,0.004207736346870661,-13.643890380859375,403500,0.0003,137.8390006,0.9730223417282104,500.0,,,,,
403899,0.10336478799581528,0.004302186891436577,-14.290552139282227,404000,0.0003,149.35291320000002,-5.199884414672852,500.0,,,,,
404399,1.9489524364471436,0.0041773971170187,-12.81895923614502,404500,0.0003,168.832841,-3.833198070526123,500.0,,,,,
404899,0.3714604377746582,0.0041511645540595055,-13.198858261108398,405000,0.0003,138.5050846,-0.7471016049385071,500.0,,,,,
,,,,405000,,,,,455.1,26750,15,852,94.23515868999999
405399,0.12160557508468628,0.0041781263425946236,-12.628138542175293,405500,0.0003,146.4207402,1.2043582201004028,500.0,,,,,
405899,1.2578701972961426,0.004039987456053495,-13.304342269897461,406000,0.0003,125.3697126,-0.9204681515693665,500.0,,,,,
406399,1.1215236186981201,0.0042564282193779945,-13.24245548248291,406500,0.0003,142.888933,-0.16081802546977997,500.0,,,,,
406482,0.1112067699432373,0.004264147952198982,-13.47343635559082,406583,0.0003,,1.1630408763885498,,453.64,26857,15,856,93.95255102999998
406899,0.3073505163192749,0.00416851881891489,-12.928415298461914,407000,0.0003,106.97789420000001,1.8075640201568604,500.0,,,,,
407399,0.12208966165781021,0.0042074634693562984,-12.081413269042969,407500,0.0003,163.250652,-0.2734696865081787,500.0,,,,,
407899,0.15390190482139587,0.004236017353832722,-13.305326461791992,408000,0.0003,143.0098306,-0.49388062953948975,500.0,,,,,
408399,0.12484625726938248,0.004278826992958784,-13.496709823608398,408500,0.0003,139.166855,-0.9566992521286011,500.0,,,,,
408899,0.13192057609558105,0.004089157562702894,-13.215690612792969,409000,0.0003,133.8354676,1.5247794389724731,500.0,,,,,
,,,,409000,,,,,453.64,27031,15,860,94.65204200000002
409399,1.9793963432312012,0.004119865596294403,-13.332066535949707,409500,0.0003,118.3992012,0.8911216259002686,500.0,,,,,
409899,0.1347586065530777,0.00421760743483901,-14.268051147460938,410000,0.0003,121.9748046,1.979734182357788,500.0,,,,,
410399,0.22968529164791107,0.004210122860968113,-13.634753227233887,410500,0.0003,88.5466692,-1.6073330640792847,405.0,,,,,
410899,1.100557565689087,0.004306809511035681,-13.483907699584961,411000,0.0003,138.193142,2.195319652557373,500.0,,,,,
,,,,411000,,,,,458.7,27166,15,864,95.56156744000002
411399,2.051093816757202,0.004094818141311407,-13.270051956176758,411500,0.0003,161.7841304,-3.0347542762756348,500.0,,,,,
411899,0.14566421508789062,0.004104668740183115,-13.706125259399414,412000,0.0003,117.1912604,-2.2259111404418945,500.0,,,,,
412399,0.20997126400470734,0.004179907497018576,-13.359941482543945,412500,0.0003,170.281966,0.9419504404067993,500.0,,,,,
412899,0.10830242931842804,0.004329025279730558,-13.84008502960205,413000,0.0003,126.141028,-1.800522804260254,500.0,,,,,
,,,,413000,,,,,464.45,27307,15,868,96.7951655
413399,0.11231591552495956,0.004210512153804302,-13.728216171264648,413500,0.0003,123.7340068,-2.862091064453125,500.0,,,,,
413899,0.14974674582481384,0.004320403560996056,-14.03385066986084,414000,0.0003,139.13692939999999,-0.16576635837554932,500.0,,,,,
414399,0.753702700138092,0.004290771670639515,-13.347046852111816,414500,0.0003,134.98215420000002,0.8572726845741272,500.0,,,,,
414899,0.11899341642856598,0.004369457717984915,-13.133504867553711,415000,0.0003,145.9093092,3.236623525619507,500.0,,,,,
,,,,415000,,,,,464.45,27445,15,872,96.18268078999998
415399,0.10721038281917572,0.004234334919601679,-14.280153274536133,415500,0.0003,133.4432924,-0.5551960468292236,500.0,,,,,
415899,0.4272305965423584,0.0042834472842514515,-13.269333839416504,416000,0.0003,133.47509580000002,3.052934169769287,500.0,,,,,
416399,0.20486730337142944,0.00422873767092824,-13.580060958862305,416500,0.0003,143.6567832,-1.0966448783874512,500.0,,,,,
416899,0.1216275691986084,0.004402656573802233,-13.259759902954102,417000,0.0003,151.3451372,0.09644705057144165,500.0,,,,,
,,,,417000,,,,,464.45,27586,15,876,96.60217017999999
417399,0.11385641247034073,0.00419310899451375,-14.063470840454102,417500,0.0003,141.3129836,1.0662014484405518,500.0,,,,,
417899,1.2657387256622314,0.004224317613989115,-14.127544403076172,418000,0.0003,131.2337926,0.002660214900970459,500.0,,,,,
418399,0.1595577448606491,0.00437590666115284,-14.390026092529297,418500,0.0003,155.66215440000002,-0.2627386152744293,500.0,,,,,
418899,0.4200901687145233,0.004266963340342045,-14.060920715332031,419000,0.0003,134.3408878,-1.3880441188812256,500.0,,,,,
,,,,419000,,,,,460.48,27725,15,880,95.27476997
419399,0.8437963724136353,0.004305049777030945,-14.06873893737793,419500,0.0003,126.47703340000002,-4.346227169036865,500.0,,,,,
419899,0.1367519348859787,0.004218514543026686,-14.008102416992188,420000,0.0003,135.3937234,-1.0345253944396973,500.0,,,,,
420399,0.17111361026763916,0.004167753271758556,-14.217419624328613,420500,0.0003,155.8311522,1.667211651802063,500.0,,,,,
420899,0.11633548885583878,0.0043131206184625626,-13.611185073852539,421000,0.0003,160.5218448,0.7561528086662292,500.0,,,,,
,,,,421000,,,,,458.53,27865,15,884,95.95411932000003
421399,0.13784489035606384,0.004227586556226015,-13.620604515075684,421500,0.0003,126.1872202,-0.17061889171600342,500.0,,,,,
421899,0.12424490600824356,0.004268945660442114,-13.652948379516602,422000,0.0003,129.0653336,1.8076856136322021,500.0,,,,,
422399,0.13642001152038574,0.004381017759442329,-13.855892181396484,422500,0.0003,131.2170914,-0.294742614030838,500.0,,,,,
,,,,422500,,,,,451.97,27970,15,888,96.39819817
422899,0.11591921746730804,0.004206390585750341,-13.848042488098145,423000,0.0003,150.5950058,2.033576488494873,500.0,,,,,
423399,0.11149922758340836,0.004202272742986679,-14.211038589477539,423500,0.0003,156.6561138,-0.33531898260116577,500.0,,,,,
423899,0.12735901772975922,0.004217201378196478,-14.235445976257324,424000,0.0003,130.3103132,-2.630966901779175,500.0,,,,,
424399,0.419761598110199,0.0042796372435987,-14.128744125366211,424500,0.0003,109.93865840000001,3.2160661220550537,405.2,,,,,
,,,,424500,,,,,455.75,28103,15,892,97.74455081999999
424899,0.10222272574901581,0.004234015941619873,-13.560195922851562,425000,0.0003,127.6826712,-1.292875051498413,500.0,,,,,
425399,0.17642271518707275,0.004133340436965227,-14.521594047546387,425500,0.0003,149.46199740000003,-0.8954883217811584,500.0,,,,,
425899,0.13431110978126526,0.0043165916576981544,-13.235660552978516,426000,0.0003,121.90168840000001,1.6875361204147339,408.6,,,,,
426399,0.5098837018013,0.004250005353242159,-13.79847240447998,426500,0.0003,131.8074608,0.24451446533203125,500.0,,,,,
,,,,426500,,,,,455.75,28240,15,896,98.43615740999999
426899,1.8615405559539795,0.004237722605466843,-14.171335220336914,427000,0.0003,168.3470792,6.287291049957275,500.0,,,,,
427399,0.16410358250141144,0.004341842606663704,-14.189571380615234,427500,0.0003,122.2486928,-1.5587458610534668,500.0,,,,,
427885,0.14375604689121246,0.004405195824801922,-13.436091423034668,427986,0.0003,,2.928218126296997,,460.79,28319,15,900,99.50113509
427899,0.12623028457164764,0.004408149980008602,-13.999563217163086,428000,0.0003,192.505959,0.22406509518623352,500.0,,,,,
428399,0.16215062141418457,0.004339025821536779,-13.836145401000977,428500,0.0003,131.6647352,-2.5831549167633057,500.0,,,,,
428899,0.3501664996147156,0.004332627169787884,-13.940811157226562,429000,0.0003,117.42583220000002,2.987287759780884,500.0,,,,,
429399,0.13998201489448547,0.00434713764116168,-14.10166072845459,429500,0.0003,145.30511239999998,-1.6860525608062744,500.0,,,,,
429600,1.4135866165161133,0.0043576848693192005,-13.993834495544434,429701,0.0003,,-1.198857307434082,,461.53,28455,15,904,101.40547279
429899,0.14124229550361633,0.004245942458510399,-13.803503036499023,430000,0.0003,196.02194500000002,-1.193896770477295,500.0,,,,,
430399,0.3149201273918152,0.0043283067643642426,-14.505859375,430500,0.0003,125.5543478,-2.7960925102233887,448.8,,,,,
430899,0.3155198097229004,0.00441166153177619,-13.685094833374023,431000,0.0003,142.4433832,5.525782108306885,500.0,,,,,
431399,1.085557460784912,0.004369109403342009,-14.376978874206543,431500,0.0003,97.2226788,-3.0763702392578125,500.0,,,,,
431899,0.12685327231884003,0.0043663643300533295,-14.038105010986328,432000,0.0003,166.1649158,-0.4977926015853882,500.0,,,,,
,,,,432000,,,,,462.2,28623,15,908,103.14090617
432399,0.8402900695800781,0.004272788297384977,-14.294013977050781,432500,0.0003,149.62285020000002,-0.5455173254013062,500.0,,,,,
432899,0.16624847054481506,0.004254454281181097,-13.965075492858887,433000,0.0003,133.284156,0.665469765663147,500.0,,,,,
433399,0.18841037154197693,0.004295072518289089,-13.905477523803711,433500,0.0003,136.1799028,-1.3981207609176636,500.0,,,,,
433899,3.27120304107666,0.004292578436434269,-14.254499435424805,434000,0.0003,151.47986940000004,0.04026377201080322,500.0,,,,,
,,,,434000,,,,,462.2,28764,15,912,105.26025822
434399,0.13857349753379822,0.004276357125490904,-14.405680656433105,434500,0.0003,125.0000838,-0.6839196085929871,500.0,,,,,
434899,0.12580734491348267,0.004427443724125624,-15.173648834228516,435000,0.0003,145.4042828,4.493618965148926,500.0,,,,,
435399,0.13581408560276031,0.00427862536162138,-14.057615280151367,435500,0.0003,134.6834092,0.2327783703804016,500.0,,,,,
435899,0.15309329330921173,0.004419019911438227,-14.040966033935547,436000,0.0003,122.3189396,-0.6169768571853638,500.0,,,,,
,,,,436000,,,,,462.2,28906,15,916,105.59679122999998
436399,0.13972757756710052,0.004578760825097561,-14.467818260192871,436500,0.0003,109.9408056,-5.447208404541016,500.0,,,,,
436899,0.15283823013305664,0.004649498034268618,-14.056907653808594,437000,0.0003,144.66377199999997,1.4338730573654175,500.0,,,,,
437399,0.13299761712551117,0.004478770308196545,-13.786447525024414,437500,0.0003,163.6488458,-0.7727223634719849,500.0,,,,,
437899,0.14805103838443756,0.0045080468989908695,-14.144152641296387,438000,0.0003,88.8643328,2.934739589691162,317.6,,,,,
,,,,438000,,,,,463.02,29038,15,920,106.57851228999999
438399,0.14948594570159912,0.004436482675373554,-14.364294052124023,438500,0.0003,131.11740300000002,-1.696292757987976,500.0,,,,,
438899,0.13906142115592957,0.0045192004181444645,-14.973443031311035,439000,0.0003,131.2524874,-2.7778210639953613,500.0,,,,,
439399,0.1560099571943283,0.004404099192470312,-14.069005966186523,439500,0.0003,122.29454319999999,-3.4517295360565186,500.0,,,,,
439899,0.1272369921207428,0.004352719523012638,-14.613570213317871,440000,0.0003,187.8029528,-2.8190479278564453,500.0,,,,,
,,,,440000,,,,,459.86,29178,15,924,106.36130972999999
440399,0.15282072126865387,0.004408763721585274,-13.069774627685547,440500,0.0003,104.78912940000001,2.5972065925598145,500.0,,,,,
440899,0.2851681113243103,0.004578549414873123,-14.446048736572266,441000,0.0003,179.8348028,-1.9827253818511963,500.0,,,,,
441399,0.1666373610496521,0.004569229669868946,-14.62233829498291,441500,0.0003,126.91575619999999,0.5604559779167175,500.0,,,,,
441899,0.1480429470539093,0.00457975035533309,-15.20352554321289,442000,0.0003,165.33578640000002,-2.2850842475891113,500.0,,,,,
,,,,442000,,,,,459.86,29320,15,928,106.46438536000001
442399,0.1888222098350525,0.00471618864685297,-14.442978858947754,442500,0.0003,170.3762414,3.195596694946289,500.0,,,,,
442899,0.1304090917110443,0.004683116916567087,-15.555797576904297,443000,0.0003,152.6107176,-2.223602533340454,500.0,,,,,
443399,0.3870905339717865,0.004591391421854496,-14.010395050048828,443500,0.0003,123.28643919999999,3.3988850116729736,500.0,,,,,
443452,0.14379465579986572,0.004626347683370113,-15.414199829101562,443553,0.0003,,0.5727346539497375,,455.54,29429,15,932,106.62101568
443899,0.16485348343849182,0.004522690083831549,-14.493243217468262,444000,0.0003,175.795117,1.5820093154907227,500.0,,,,,
444399,0.18214641511440277,0.004457698203623295,-14.114927291870117,444500,0.0003,125.37913119999999,0.3245510458946228,500.0,,,,,
444899,0.1894839107990265,0.0044526043348014355,-15.010204315185547,445000,0.0003,135.61367260000003,1.3990424871444702,500.0,,,,,
445399,0.18954330682754517,0.004547238349914551,-14.971620559692383,445500,0.0003,135.7876608,-1.9982470273971558,500.0,,,,,
,,,,445500,,,,,447.72,29569,15,936,104.54546254
445899,0.1175125390291214,0.004720344208180904,-15.161953926086426,446000,0.0003,140.5343006,-0.2747681140899658,500.0,,,,,
446399,0.1385713517665863,0.00453746085986495,-14.818306922912598,446500,0.0003,112.76978720000002,1.092389702796936,365.2,,,,,
446899,0.1532895565032959,0.004509326536208391,-14.870012283325195,447000,0.0003,172.2483368,1.7533081769943237,500.0,,,,,
447399,0.16577105224132538,0.0045290072448551655,-14.705645561218262,447500,0.0003,143.99330120000002,-0.49483349919319153,500.0,,,,,
,,,,447500,,,,,447.72,29703,15,940,104.70039896
447899,0.1525917500257492,0.004416319541633129,-14.84559154510498,448000,0.0003,164.6686142,-1.5195798873901367,500.0,,,,,
448399,0.150790274143219,0.004608653951436281,-15.537781715393066,448500,0.0003,175.39175260000002,2.5779459476470947,500.0,,,,,
448899,1.0889313220977783,0.004671790637075901,-14.791675567626953,449000,0.0003,163.70669320000002,-0.04445004463195801,500.0,,,,,
449399,0.1541914939880371,0.004547689575701952,-15.619708061218262,449500,0.0003,161.8902734,0.5705670118331909,500.0,,,,,
,,,,449500,,,,,448.56,29847,15,944,104.71371767999999
449899,0.16171100735664368,0.004813448991626501,-15.417970657348633,450000,0.0003,160.802637,4.869037628173828,500.0,,,,,
450399,0.24408473074436188,0.004782403819262981,-15.271804809570312,450500,0.0003,180.0907264,-0.07753998041152954,500.0,,,,,
450899,0.20880568027496338,0.004865548573434353,-15.129274368286133,451000,0.0003,135.1877998,-1.3400553464889526,500.0,,,,,
451132,0.1364104002714157,0.004787610378116369,-15.16281509399414,451233,0.0003,,-2.1026740074157715,,448.54,29956,15,948,103.87756739000001
451399,0.19387033581733704,0.004811553750187159,-14.56967830657959,451500,0.0003,126.6894718,2.821566104888916,500.0,,,,,
451899,0.8141660690307617,0.004744935315102339,-14.510576248168945,452000,0.0003,107.47198239999997,2.451768398284912,500.0,,,,,
452399,0.21881504356861115,0.004830751568078995,-14.352239608764648,452500,0.0003,173.1678076,1.571309208869934,500.0,,,,,
452899,0.19598388671875,0.004778569098562002,-15.061782836914062,453000,0.0003,160.0655698,-0.6330524682998657,500.0,,,,,
453105,0.18561401963233948,0.004818784072995186,-15.532454490661621,453206,0.0003,,-0.9220488667488098,,441.41,30096,15,952,102.26039052
453399,0.17452380061149597,0.004781345371156931,-15.262468338012695,453500,0.0003,140.6678268,-4.7790679931640625,500.0,,,,,
453899,0.19029046595096588,0.004681683145463467,-15.081981658935547,454000,0.0003,137.70701860000003,-1.3960387706756592,500.0,,,,,
454399,0.14956608414649963,0.0047158715315163136,-15.015826225280762,454500,0.0003,129.765467,2.192002773284912,437.6,,,,,
454899,0.23432089388370514,0.004860574379563332,-14.927653312683105,455000,0.0003,157.080709,0.1596585512161255,500.0,,,,,
,,,,455000,,,,,441.15,30229,15,956,103.17571711999999
455399,0.16396912932395935,0.00483257882297039,-14.517459869384766,455500,0.0003,157.2095814,-1.4629110097885132,500.0,,,,,
455899,0.16976532340049744,0.004758235067129135,-15.681962013244629,456000,0.0003,172.6056438,1.3989286422729492,500.0,,,,,
456399,0.16681572794914246,0.004947666544467211,-14.851885795593262,456500,0.0003,158.2018526,0.8477832674980164,500.0,,,,,
456899,0.16394369304180145,0.0048505449667572975,-14.957393646240234,457000,0.0003,133.885936,0.34229111671447754,405.8,,,,,
,,,,457000,,,,,441.15,30368,15,960,103.88158597999998
457399,0.1377274990081787,0.004887124057859182,-15.795665740966797,457500,0.0003,124.4054132,-1.6353328227996826,409.6,,,,,
457899,0.7947609424591064,0.004802815616130829,-14.804878234863281,458000,0.0003,147.34702,1.5689916610717773,500.0,,,,,
458399,0.14354711771011353,0.004965005908161402,-15.606480598449707,458500,0.0003,144.1996306,0.8848270773887634,408.4,,,,,
458899,0.22834746539592743,0.004900366999208927,-14.953817367553711,459000,0.0003,136.0687598,-0.05003499984741211,500.0,,,,,
,,,,459000,,,,,441.15,30498,15,964,103.61165815999999
459399,0.21468229591846466,0.004835227038711309,-15.917505264282227,459500,0.0003,167.71450020000003,-2.2860565185546875,500.0,,,,,
459899,0.21120256185531616,0.0047176978550851345,-15.940239906311035,460000,0.0003,144.298743,-3.126216411590576,500.0,,,,,
460399,0.27546414732933044,0.0049508120864629745,-15.203577995300293,460500,0.0003,155.49114160000002,-0.4087457060813904,500.0,,,,,
460899,0.19110018014907837,0.004977899603545666,-15.799606323242188,461000,0.0003,164.0027774,1.2404389381408691,500.0,,,,,
,,,,461000,,,,,441.15,30639,15,968,104.30384363000002
461399,0.2060028612613678,0.005141580477356911,-15.968757629394531,461500,0.0003,123.2468546,1.4195752143859863,441.6,,,,,
461899,0.2333546280860901,0.005047290585935116,-15.82386302947998,462000,0.0003,133.0077152,0.771971583366394,500.0,,,,,
462399,0.1762140989303589,0.005052055697888136,-15.451650619506836,462500,0.0003,155.03933939999996,-0.8855102062225342,500.0,,,,,
462899,0.190663143992424,0.004906069487333298,-15.388705253601074,463000,0.0003,128.5794382,2.4254214763641357,500.0,,,,,
,,,,463000,,,,,432.55,30777,15,972,103.57709417999999
463399,0.2809297442436218,0.005029629450291395,-15.250856399536133,463500,0.0003,124.78964599999999,-2.3959081172943115,500.0,,,,,
463899,0.31728553771972656,0.005098756868392229,-15.76911735534668,464000,0.0003,153.4590814,-0.7354278564453125,500.0,,,,,
464399,1.6626577377319336,0.005188517738133669,-15.556432723999023,464500,0.0003,164.0780916,-0.4022979736328125,500.0,,,,,
464899,0.22236929833889008,0.004977410659193993,-15.322150230407715,465000,0.0003,142.3754922,1.434759259223938,427.4,,,,,
,,,,465000,,,,,429.86,30916,15,976,103.68951315999999
465399,0.1570916473865509,0.0051439618691802025,-15.616830825805664,465500,0.0003,132.11174139999997,-3.260892152786255,500.0,,,,,
465899,0.18800869584083557,0.005189952906221151,-16.17609405517578,466000,0.0003,96.333789,1.0195446014404297,339.8,,,,,
466399,0.27839553356170654,0.0050941999070346355,-16.504467010498047,466500,0.0003,139.4361492,0.8591214418411255,500.0,,,,,
466899,0.3731328248977661,0.005220538936555386,-16.275081634521484,467000,0.0003,140.55850800000002,-2.2752015590667725,500.0,,,,,
,,,,467000,,,,,433.83,31050,15,980,105.23363164
467399,0.23708190023899078,0.005334500223398209,-15.870849609375,467500,0.0003,164.3730782,0.20784810185432434,500.0,,,,,
467899,0.16651509702205658,0.00521431677043438,-16.478084564208984,468000,0.0003,134.93696119999998,0.39340507984161377,500.0,,,,,
468399,0.1841057389974594,0.005018492229282856,-15.574139595031738,468500,0.0003,163.3604532,1.3889048099517822,500.0,,,,,
468899,0.25575488805770874,0.005291028879582882,-15.79679012298584,469000,0.0003,130.1236094,-0.09975779056549072,500.0,,,,,
,,,,469000,,,,,431.31,31191,15,984,103.08175870999999
469399,1.1013211011886597,0.005166345275938511,-16.47390365600586,469500,0.0003,214.48572139999996,-0.10097730159759521,500.0,,,,,
469899,1.723222017288208,0.005284654442220926,-15.945013046264648,470000,0.0003,132.48471579999998,-0.8304595947265625,500.0,,,,,
470399,0.9678329229354858,0.005381289403885603,-15.383077621459961,470500,0.0003,123.6520988,-2.5105466842651367,500.0,,,,,
470508,0.17776182293891907,0.005301749333739281,-15.929454803466797,470609,0.0003,,-3.8471293449401855,,433.96,31301,15,988,104.57630738000002
470899,0.21727308630943298,0.005218639969825745,-16.43650245666504,471000,0.0003,147.91214180000003,3.494370937347412,500.0,,,,,
471399,0.750251054763794,0.005186016671359539,-16.376968383789062,471500,0.0003,137.3911128,-0.09793519973754883,500.0,,,,,
471899,1.0213115215301514,0.00523296557366848,-15.960410118103027,472000,0.0003,184.2572492,0.5685331225395203,500.0,,,,,
472399,0.2677721679210663,0.005336698144674301,-17.337488174438477,472500,0.0003,178.835392,3.610039472579956,500.0,,,,,
472899,0.2550986707210541,0.005239792168140411,-16.80957794189453,473000,0.0003,146.9857338,2.1862874031066895,500.0,,,,,
,,,,473000,,,,,430.32,31477,15,992,103.14899991
473399,0.19828931987285614,0.00522448867559433,-16.57305145263672,473500,0.0003,193.9611276,-0.08193761110305786,500.0,,,,,
473899,0.7934665679931641,0.005250344052910805,-16.193721771240234,474000,0.0003,162.60755020000002,-0.8873883485794067,500.0,,,,,
474399,2.009212017059326,0.005244414322078228,-16.62401580810547,474500,0.0003,173.59773980000003,-0.932441234588623,500.0,,,,,
474899,0.237220898270607,0.005312028340995312,-16.719932556152344,475000,0.0003,164.3606972,-1.6539626121520996,500.0,,,,,
,,,,475000,,,,,430.32,31624,15,996,102.97600654
475399,0.3034302592277527,0.005295842420309782,-16.014583587646484,475500,0.0003,157.77618999999999,0.39983320236206055,500.0,,,,,
475899,0.9040812253952026,0.0054221246391534805,-16.508207321166992,476000,0.0003,161.52910219999998,1.026916742324829,500.0,,,,,
476399,0.24932809174060822,0.00543593056499958,-16.809127807617188,476500,0.0003,163.8801826,-3.1682581901550293,500.0,,,,,
476899,0.20792421698570251,0.005385730415582657,-16.260009765625,477000,0.0003,167.3316982,-0.6412049531936646,500.0,,,,,
,,,,477000,,,,,431.26,31765,15,1000,101.79751354999999
477399,0.24386663734912872,0.005189670715481043,-16.822568893432617,477500,0.0003,145.75221299999998,2.1256425380706787,500.0,,,,,
477899,0.32752060890197754,0.005327377934008837,-16.446359634399414,478000,0.0003,146.0096904,-0.03756999969482422,500.0,,,,,
478399,0.4378926753997803,0.0051512098871171474,-17.610000610351562,478500,0.0003,171.9316494,2.8741190433502197,500.0,,,,,
478899,0.2940850555896759,0.00525140343233943,-16.876434326171875,479000,0.0003,174.501288,-0.17575860023498535,500.0,,,,,
,,,,479000,,,,,434.25,31907,15,1004,101.91488654999998
