time/total_timesteps,train/n_updates,train/ent_coef_loss,train/ent_coef,train/learning_rate,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward,rollout/ep_rew_mean,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps
523000,522899,5.459592342376709,0.00611968943849206,0.0003,-13.91834831237793,0.5394978523254395,500.0,92.57670560000001,,,,,
523500,523399,-0.485196590423584,0.006012130994349718,0.0003,-14.272584915161133,0.5984692573547363,500.0,103.0397492,,,,,
524000,523899,0.021262168884277344,0.00624301191419363,0.0003,-13.880956649780273,0.3493494391441345,500.0,71.7132058,,,,,
524000,,,,,,,,,103.13985763000001,49791,1048,500.0,10
524500,524399,-0.8194297552108765,0.006210198160260916,0.0003,-13.511368751525879,0.8004788756370544,500.0,86.559633,,,,,
525000,524899,-3.3649494647979736,0.006089942064136267,0.0003,-14.338363647460938,0.5674262046813965,500.0,71.44176340000001,,,,,
525500,525399,1.3975002765655518,0.006124296225607395,0.0003,-14.435474395751953,0.4728182554244995,500.0,70.3289368,,,,,
526000,525899,0.2895461320877075,0.006032522767782211,0.0003,-14.210004806518555,0.4525986313819885,500.0,139.3202988,,,,,
526000,,,,,,,,,107.89233164,49983,1052,500.0,10
526500,526399,-1.5803940296173096,0.00627637654542923,0.0003,-13.307519912719727,1.532045841217041,500.0,115.9310064,,,,,
527000,526899,-0.3449162244796753,0.00643315352499485,0.0003,-13.307480812072754,0.39421409368515015,500.0,111.35929759999999,,,,,
527500,527399,-0.8148220777511597,0.006289463024586439,0.0003,-13.830545425415039,2.597795009613037,500.0,86.53927979999999,,,,,
528000,527899,0.25558748841285706,0.006069776136428118,0.0003,-13.560298919677734,0.336124062538147,500.0,90.93989859999999,,,,,
528000,,,,,,,,,111.08809709,50176,1056,500.0,10
528500,528399,2.857630729675293,0.006154822185635567,0.0003,-14.75528335571289,0.39733976125717163,500.0,79.45869719999999,,,,,
529000,528899,0.4623822569847107,0.006131624337285757,0.0003,-15.741714477539062,0.5162332653999329,500.0,68.370623,,,,,
529500,529399,-1.22942054271698,0.00625243503600359,0.0003,-12.533835411071777,0.7856266498565674,500.0,81.42998499999999,,,,,
530000,529899,1.2540349960327148,0.006174799520522356,0.0003,-14.141449928283691,0.46189913153648376,500.0,89.0041078,,,,,
530000,,,,,,,,,112.10995821,50369,1060,500.0,10
530500,530399,-2.802691698074341,0.0065398006699979305,0.0003,-14.119542121887207,0.4560926556587219,500.0,139.767353,,,,,
531000,530899,-0.6878780126571655,0.006092768162488937,0.0003,-13.465394973754883,0.36164677143096924,500.0,81.58638319999999,,,,,
531500,531399,2.6481213569641113,0.00603951932862401,0.0003,-13.41031551361084,0.3927024006843567,500.0,88.28653419999999,,,,,
532000,531899,0.6434286832809448,0.006006475072354078,0.0003,-13.7802734375,0.4426804780960083,500.0,97.44399519999999,,,,,
532000,,,,,,,,,114.19024137999999,50558,1064,500.0,10
532500,532399,-0.5481720566749573,0.005982073489576578,0.0003,-13.49754810333252,0.3872101306915283,500.0,73.3505872,,,,,
533000,532899,1.4434118270874023,0.006092605646699667,0.0003,-15.11136245727539,0.3472908139228821,500.0,62.55801280000001,,,,,
533500,533399,-1.0546231269836426,0.006064631976187229,0.0003,-15.133209228515625,0.4736853837966919,500.0,81.0548034,,,,,
534000,533899,-1.4849324226379395,0.005958933383226395,0.0003,-13.71681022644043,0.34417375922203064,500.0,86.16092859999999,,,,,
534000,,,,,,,,,114.78299496,50749,1068,500.0,10
534500,534399,-0.3810305893421173,0.006039977539330721,0.0003,-13.625185012817383,0.44106823205947876,500.0,89.8516142,,,,,
535000,534899,-0.8724716901779175,0.006252479739487171,0.0003,-13.52475643157959,0.46645641326904297,500.0,95.39218180000002,,,,,
535500,535399,-1.0931479930877686,0.006141801830381155,0.0003,-13.502202987670898,0.6036603450775146,500.0,100.6250664,,,,,
536000,535899,0.6465897560119629,0.005957365036010742,0.0003,-13.943821907043457,0.3121582567691803,500.0,93.7940672,,,,,
536000,,,,,,,,,115.7334907,50941,1072,500.0,10
536500,536399,1.8955566883087158,0.006292249541729689,0.0003,-13.837656021118164,0.5550236105918884,500.0,91.64268940000001,,,,,
537000,536899,1.6922664642333984,0.0061750030145049095,0.0003,-15.393238067626953,0.542129397392273,500.0,90.66012359999999,,,,,
537500,537399,-2.8968544006347656,0.006052772514522076,0.0003,-13.2269868850708,0.33049705624580383,500.0,92.69634019999998,,,,,
538000,537899,-2.599799633026123,0.00611491734161973,0.0003,-14.652874946594238,0.5340445041656494,500.0,96.7425346,,,,,
538000,,,,,,,,,112.29940879,51132,1076,500.0,10
538500,538399,-2.849865674972534,0.005942308343946934,0.0003,-13.605295181274414,0.8025106191635132,500.0,102.28956880000001,,,,,
539000,538899,1.1385607719421387,0.00601428747177124,0.0003,-14.856170654296875,0.39334434270858765,500.0,83.6408544,,,,,
539500,539399,3.2682547569274902,0.00610002689063549,0.0003,-13.477975845336914,0.5184987187385559,500.0,95.53040940000001,,,,,
540000,539899,0.40104591846466064,0.0060685668140649796,0.0003,-14.246526718139648,0.3870377242565155,500.0,84.92145199999999,,,,,
540000,,,,,,,,,112.06339708,51322,1080,500.0,10
540500,540399,-3.281390428543091,0.005998706910759211,0.0003,-15.226733207702637,0.8955327272415161,500.0,80.23904519999999,,,,,
541000,540899,0.6173264384269714,0.005936607718467712,0.0003,-14.215120315551758,1.0468995571136475,500.0,70.3138012,,,,,
541500,541399,-2.20432186126709,0.00614335760474205,0.0003,-13.699190139770508,0.38577672839164734,500.0,76.66684860000001,,,,,
542000,541899,-0.5231818556785583,0.0060429880395531654,0.0003,-14.822404861450195,0.32996833324432373,500.0,111.15256099999999,,,,,
542000,,,,,,,,,111.91994584,51514,1084,500.0,10
542500,542399,2.7164905071258545,0.005975676234811544,0.0003,-14.695382118225098,1.103505253791809,500.0,70.3815866,,,,,
543000,542899,2.5423452854156494,0.005953051615506411,0.0003,-14.335769653320312,0.9233323931694031,500.0,79.4503416,,,,,
543500,543399,0.6482720971107483,0.00571129797026515,0.0003,-13.979406356811523,0.4390489161014557,500.0,61.5508998,,,,,
544000,543899,4.436211109161377,0.005911094602197409,0.0003,-14.135414123535156,0.7524274587631226,500.0,95.3575372,,,,,
544000,,,,,,,,,114.90138137000002,51707,1088,500.0,10
544500,544399,-4.125248908996582,0.006117379292845726,0.0003,-12.597663879394531,3.1760263442993164,500.0,66.33264460000001,,,,,
545000,544899,1.3198415040969849,0.006018289364874363,0.0003,-14.317595481872559,1.275294542312622,500.0,83.89753520000001,,,,,
545500,545399,-2.2598509788513184,0.006183842662721872,0.0003,-13.268195152282715,0.4801749587059021,500.0,72.6067848,,,,,
546000,545899,2.852916717529297,0.006076254416257143,0.0003,-14.471358299255371,0.26110485196113586,500.0,78.41677080000001,,,,,
546000,,,,,,,,,117.59767807999998,51901,1092,500.0,10
546500,546399,-1.2840007543563843,0.006043143570423126,0.0003,-14.735701560974121,0.35242778062820435,500.0,84.547896,,,,,
547000,546899,-1.9319515228271484,0.0057477629743516445,0.0003,-13.109925270080566,0.5086222887039185,500.0,46.9940268,,,,,
547500,547399,2.9449799060821533,0.005926795303821564,0.0003,-14.7906494140625,0.5751379728317261,500.0,77.90018699999999,,,,,
548000,547899,-1.821995496749878,0.006111480761319399,0.0003,-14.386053085327148,0.3469359874725342,500.0,72.1583426,,,,,
548000,,,,,,,,,119.97881985000002,52093,1096,500.0,10
548500,548399,1.5823452472686768,0.005885304417461157,0.0003,-13.75683879852295,0.6192605495452881,500.0,69.1415288,,,,,
549000,548899,4.082854270935059,0.00591581454500556,0.0003,-14.366703033447266,1.4676296710968018,500.0,78.30443,,,,,
549500,549399,2.8825483322143555,0.00608254736289382,0.0003,-16.412397384643555,0.3553575873374939,500.0,72.6338976,,,,,
550000,549899,1.1581270694732666,0.005862602964043617,0.0003,-14.897189140319824,0.36265861988067627,500.0,112.64353099999998,,,,,
550000,,,,,,,,,121.4740228,52284,1100,500.0,10
550500,550399,0.014982461929321289,0.0056626684963703156,0.0003,-13.892191886901855,0.31707924604415894,500.0,76.95878880000001,,,,,
551000,550899,3.3371362686157227,0.005599557887762785,0.0003,-14.8964262008667,0.34131091833114624,500.0,77.04758999999999,,,,,
551500,551399,-2.9024147987365723,0.005784931592643261,0.0003,-12.711326599121094,0.42353910207748413,500.0,93.1328256,,,,,
552000,551899,-2.6822872161865234,0.006085820496082306,0.0003,-14.072742462158203,0.4045279622077942,500.0,104.0654238,,,,,
552000,,,,,,,,,122.49960764999997,52477,1104,500.0,10
552500,552399,-0.7122946977615356,0.006088932044804096,0.0003,-14.293136596679688,0.6832437515258789,500.0,108.66893580000001,,,,,
553000,552899,-0.9182305335998535,0.005867001600563526,0.0003,-12.685186386108398,0.5079778432846069,500.0,94.019282,,,,,
553500,553399,2.317859411239624,0.0058622839860618114,0.0003,-14.115039825439453,0.391679584980011,500.0,81.152908,,,,,
554000,553899,3.4485721588134766,0.0060557033866643906,0.0003,-14.282123565673828,0.39188289642333984,500.0,68.07380680000001,,,,,
554000,,,,,,,,,120.76717785999998,52669,1108,500.0,10
554500,554399,-1.3686350584030151,0.006088830064982176,0.0003,-14.666053771972656,0.46534258127212524,500.0,82.9250366,,,,,
555000,554899,1.3948209285736084,0.006127512082457542,0.0003,-14.106385231018066,0.7479783296585083,500.0,71.69695979999999,,,,,
555500,555399,-1.907349705696106,0.005986533593386412,0.0003,-13.535909652709961,0.44096559286117554,500.0,108.31449359999999,,,,,
556000,555899,0.9838274121284485,0.0058678919449448586,0.0003,-13.456127166748047,0.332234263420105,500.0,164.57420559999997,,,,,
556000,,,,,,,,,121.60048301,52863,1112,500.0,10
556500,556399,-0.43740224838256836,0.005951456725597382,0.0003,-15.22097110748291,0.3305381238460541,500.0,78.3279888,,,,,
557000,556899,2.581698417663574,0.006103390362113714,0.0003,-14.800430297851562,0.29580938816070557,500.0,118.90277660000001,,,,,
557500,557399,0.6099803447723389,0.006096723489463329,0.0003,-13.955216407775879,0.6635456085205078,500.0,64.1069442,,,,,
558000,557899,-2.456435441970825,0.005949581507593393,0.0003,-14.797931671142578,0.501682698726654,500.0,54.55077659999999,,,,,
558000,,,,,,,,,123.93523274,53059,1116,500.0,10
558500,558399,-3.658626079559326,0.0058651333674788475,0.0003,-14.18008041381836,0.3159258961677551,500.0,96.48466920000001,,,,,
559000,558899,1.1492246389389038,0.006113322451710701,0.0003,-13.027801513671875,0.6931926608085632,500.0,78.06159840000001,,,,,
559500,559399,2.855469226837158,0.006119295489042997,0.0003,-13.971261978149414,2.9420418739318848,500.0,55.798893,,,,,
560000,559899,-2.6524415016174316,0.006065841298550367,0.0003,-14.839553833007812,0.4613167941570282,500.0,89.66109099999998,,,,,
560000,,,,,,,,,125.62527536000002,53252,1120,500.0,10
560500,560399,1.7622919082641602,0.006143879145383835,0.0003,-14.782262802124023,1.4466767311096191,500.0,50.046360199999995,,,,,
561000,560899,5.063803672790527,0.006155943498015404,0.0003,-14.719186782836914,0.6229183077812195,500.0,69.44195299999998,,,,,
561500,561399,-0.034180641174316406,0.006079169921576977,0.0003,-14.876899719238281,0.4478779733181,500.0,77.47268240000001,,,,,
562000,561899,4.364668846130371,0.0061703938990831375,0.0003,-14.298002243041992,0.48531997203826904,500.0,89.29972460000002,,,,,
562000,,,,,,,,,126.21870603,53445,1124,500.0,10
562500,562399,-1.760980486869812,0.006097724195569754,0.0003,-13.836256980895996,0.5804469585418701,500.0,67.6262912,,,,,
563000,562899,0.14942562580108643,0.006157690193504095,0.0003,-14.019367218017578,0.5319557785987854,500.0,71.8825396,,,,,
563500,563399,-2.2637128829956055,0.006394322030246258,0.0003,-13.757179260253906,0.6837825775146484,500.0,66.3312648,,,,,
564000,563899,-1.6813242435455322,0.0063016777858138084,0.0003,-14.588727951049805,0.3647249639034271,500.0,87.69281659999999,,,,,
564000,,,,,,,,,123.72737505999997,53640,1128,500.0,10
564500,564399,-0.1913437843322754,0.006181203760206699,0.0003,-13.605880737304688,1.063764214515686,500.0,131.4884148,,,,,
565000,564899,3.8765668869018555,0.006219250615686178,0.0003,-14.851516723632812,0.3794081211090088,500.0,106.95488,,,,,
565500,565399,4.108938694000244,0.006209407467395067,0.0003,-14.749654769897461,1.385644793510437,500.0,65.9606344,,,,,
566000,565899,-0.9983086585998535,0.005865385290235281,0.0003,-13.912781715393066,0.37262290716171265,500.0,47.5515956,,,,,
566000,,,,,,,,,125.20301214999999,53833,1132,500.0,10
566500,566399,0.0979311466217041,0.005887303035706282,0.0003,-13.296701431274414,0.44790613651275635,500.0,84.37246739999999,,,,,
567000,566899,2.7841241359710693,0.006033652927726507,0.0003,-14.431421279907227,0.5968623757362366,500.0,142.4701538,,,,,
567500,567399,4.197654724121094,0.006221235264092684,0.0003,-15.034297943115234,0.9962759017944336,500.0,106.03547040000001,,,,,
568000,567899,1.3716069459915161,0.0061403000727295876,0.0003,-14.200413703918457,1.1927075386047363,500.0,71.0942788,,,,,
568000,,,,,,,,,126.61816753,54028,1136,500.0,10
568500,568399,1.9259872436523438,0.006207512225955725,0.0003,-13.93852710723877,0.41254371404647827,500.0,64.92886,,,,,
569000,568899,-0.6192169189453125,0.006133098620921373,0.0003,-14.857061386108398,0.5178571343421936,500.0,104.258493,,,,,
569500,569399,1.6298243999481201,0.005974357016384602,0.0003,-14.882218360900879,0.6905719041824341,500.0,90.0099466,,,,,
570000,569899,1.1651281118392944,0.006040786858648062,0.0003,-12.819489479064941,0.40806496143341064,500.0,78.41946720000001,,,,,
570000,,,,,,,,,130.10237096999998,54224,1140,500.0,10
570500,570399,-1.4829473495483398,0.006147793959826231,0.0003,-15.320340156555176,0.4978521466255188,500.0,64.90412599999999,,,,,
571000,570899,3.606562614440918,0.006086275912821293,0.0003,-13.542583465576172,0.6767531633377075,500.0,75.69209359999999,,,,,
571500,571399,-1.8146206140518188,0.006328912451863289,0.0003,-13.579547882080078,0.4693221151828766,500.0,74.0886374,,,,,
572000,571899,-2.763861656188965,0.006235000677406788,0.0003,-14.413697242736816,0.44221025705337524,500.0,97.6672366,,,,,
572000,,,,,,,,,135.01311873,54418,1144,500.0,10
572500,572399,-1.1014976501464844,0.006272068712860346,0.0003,-13.75710391998291,0.7432684302330017,500.0,110.54442319999998,,,,,
573000,572899,3.608950138092041,0.006158039439469576,0.0003,-13.47721004486084,0.440487265586853,500.0,75.325538,,,,,
573500,573399,-1.089152455329895,0.006036107894033194,0.0003,-14.99276351928711,0.7936111688613892,500.0,138.9091058,,,,,
574000,573899,-2.422858476638794,0.006185626611113548,0.0003,-13.827749252319336,0.5397623777389526,500.0,88.5949512,,,,,
574000,,,,,,,,,133.71075989000002,54612,1148,500.0,10
574500,574399,-0.1961190104484558,0.006338550243526697,0.0003,-14.759840965270996,0.5582488775253296,500.0,78.40376080000001,,,,,
575000,574899,-2.3039119243621826,0.006375527940690517,0.0003,-14.744865417480469,0.9923577308654785,500.0,75.506453,,,,,
575500,575399,1.2563281059265137,0.006447833031415939,0.0003,-14.708660125732422,1.043424367904663,500.0,103.8266132,,,,,
576000,575899,-2.16965913772583,0.006228323560208082,0.0003,-15.202271461486816,0.4728686213493347,500.0,76.6831258,,,,,
576000,,,,,,,,,129.53399451,54805,1152,500.0,10
576500,576399,-1.7447278499603271,0.006603758316487074,0.0003,-14.154451370239258,0.3990001678466797,500.0,115.66558220000002,,,,,
577000,576899,-0.23528969287872314,0.006386323366314173,0.0003,-14.247081756591797,2.577507257461548,500.0,166.6379498,,,,,
577500,577399,-0.04330754280090332,0.006246540695428848,0.0003,-15.45431137084961,0.47467952966690063,500.0,100.36843660000001,,,,,
578000,577899,2.190338134765625,0.006291574332863092,0.0003,-13.716995239257812,0.5902843475341797,500.0,129.65120080000003,,,,,
578000,,,,,,,,,131.96177426999998,54999,1156,500.0,10
578500,578399,0.7277747988700867,0.0062521458603441715,0.0003,-14.502907752990723,1.127277135848999,500.0,88.64606640000001,,,,,
579000,578899,-1.0888643264770508,0.006227806210517883,0.0003,-14.503884315490723,0.4438346028327942,500.0,148.8847256,,,,,
579500,579399,-1.3411383628845215,0.00616210512816906,0.0003,-13.831220626831055,0.7031571865081787,500.0,143.2216208,,,,,
580000,579899,-0.6975657939910889,0.006236100569367409,0.0003,-16.38805389404297,0.4968944191932678,500.0,192.5267542,,,,,
580000,,,,,,,,,130.92602835999998,55194,1160,500.0,10
580500,580399,2.140873432159424,0.006325590889900923,0.0003,-14.87193489074707,0.6078730821609497,500.0,91.5245782,,,,,
581000,580899,2.854340076446533,0.006271276157349348,0.0003,-13.919178009033203,0.535596489906311,500.0,65.0553744,,,,,
581500,581399,-1.7409754991531372,0.006432659924030304,0.0003,-14.420989990234375,2.5684094429016113,500.0,118.5971236,,,,,
582000,581899,1.2469532489776611,0.006370924413204193,0.0003,-14.804582595825195,0.5104095339775085,500.0,80.7298992,,,,,
582000,,,,,,,,,130.11551861,55387,1164,500.0,10
582500,582399,-1.142923355102539,0.006252640392631292,0.0003,-15.357115745544434,0.5950175523757935,500.0,95.84226500000001,,,,,
583000,582899,-0.4640619158744812,0.00639472808688879,0.0003,-14.465312957763672,1.3567204475402832,500.0,292.5207202,,,,,
583500,583399,-0.6238479614257812,0.006411481183022261,0.0003,-14.544315338134766,0.48960140347480774,500.0,166.25136780000003,,,,,
584000,583899,0.6334961652755737,0.006316418759524822,0.0003,-14.989612579345703,0.40065282583236694,500.0,210.98040759999998,,,,,
584000,,,,,,,,,130.53437004,55586,1168,500.0,10
584500,584399,-0.6240342855453491,0.006607594899833202,0.0003,-14.373756408691406,0.5637415647506714,500.0,79.5424472,,,,,
585000,584899,-3.690861463546753,0.0065971361473202705,0.0003,-16.13623809814453,0.49205541610717773,500.0,139.0751264,,,,,
585500,585399,-1.8430874347686768,0.006589386612176895,0.0003,-13.177217483520508,0.48128342628479004,500.0,75.600906,,,,,
586000,585899,-0.6725524067878723,0.006448287982493639,0.0003,-16.011341094970703,0.5294922590255737,500.0,101.3932742,,,,,
586000,,,,,,,,,132.2651745,55779,1172,500.0,10
586500,586399,0.7537451982498169,0.0063186571933329105,0.0003,-16.417028427124023,0.5248945355415344,500.0,108.8938252,,,,,
587000,586899,3.2531862258911133,0.0063370270654559135,0.0003,-15.692691802978516,0.4631950855255127,500.0,177.0188934,,,,,
587500,587399,-2.9276316165924072,0.006765628233551979,0.0003,-14.894205093383789,0.5813688039779663,500.0,137.35000359999998,,,,,
588000,587899,-1.1151742935180664,0.006583026610314846,0.0003,-13.999053955078125,0.6203821897506714,500.0,83.0298708,,,,,
588000,,,,,,,,,132.54018599,55974,1176,500.0,10
588500,588399,-1.720754861831665,0.0064426022581756115,0.0003,-14.945587158203125,0.8212802410125732,500.0,62.3669088,,,,,
589000,588899,0.9046284556388855,0.006268925964832306,0.0003,-14.313497543334961,0.43507087230682373,500.0,103.2776742,,,,,
589500,589399,1.8170167207717896,0.006321200635284185,0.0003,-14.83622932434082,0.5468981266021729,500.0,109.0645782,,,,,
590000,589899,0.32245615124702454,0.006589785683900118,0.0003,-15.259647369384766,0.4935915172100067,500.0,89.9115376,,,,,
590000,,,,,,,,,139.41904295999998,56168,1180,500.0,10
590500,590399,-3.1902658939361572,0.006486212834715843,0.0003,-15.329345703125,0.5266518592834473,500.0,168.17547599999997,,,,,
591000,590899,0.2322927713394165,0.006726618390530348,0.0003,-14.741445541381836,0.709175705909729,500.0,118.9261056,,,,,
591500,591399,-2.5657458305358887,0.0065100532956421375,0.0003,-14.390497207641602,0.45060789585113525,500.0,108.28842140000002,,,,,
592000,591899,1.3500701189041138,0.006404557265341282,0.0003,-14.263378143310547,0.47510963678359985,500.0,95.21703300000001,,,,,
592000,,,,,,,,,136.9726863,56364,1184,500.0,10
592500,592399,1.8395243883132935,0.006341201718896627,0.0003,-15.724751472473145,0.8026105761528015,500.0,109.482197,,,,,
593000,592899,-0.03270399570465088,0.006317160092294216,0.0003,-15.913097381591797,0.46667248010635376,500.0,115.96930300000001,,,,,
593500,593399,2.841820240020752,0.006563111674040556,0.0003,-13.780867576599121,0.5448839664459229,500.0,91.1777768,,,,,
594000,593899,1.0359773635864258,0.006693805102258921,0.0003,-16.244407653808594,0.393024206161499,500.0,88.09462959999999,,,,,
594000,,,,,,,,,135.93816525000003,56559,1188,500.0,10
594500,594399,0.11738413572311401,0.006699841003865004,0.0003,-14.986091613769531,0.6746777296066284,500.0,104.92467080000002,,,,,
595000,594899,-1.0032055377960205,0.006486142054200172,0.0003,-15.807747840881348,0.7238348722457886,500.0,84.21691719999998,,,,,
595500,595399,2.9846770763397217,0.006514344830065966,0.0003,-16.03040313720703,0.4309462010860443,500.0,104.7789286,,,,,
596000,595899,0.25864654779434204,0.0066475942730903625,0.0003,-15.784341812133789,0.43130338191986084,500.0,91.9509668,,,,,
596000,,,,,,,,,132.69431841000002,56752,1192,500.0,10
596500,596399,2.0815792083740234,0.006407721899449825,0.0003,-17.83266258239746,0.8187007904052734,500.0,195.0840506,,,,,
597000,596899,0.6420139670372009,0.006658351980149746,0.0003,-15.288208961486816,0.6253942251205444,500.0,189.1388018,,,,,
597500,597399,0.5244290828704834,0.006437289994210005,0.0003,-15.80312442779541,0.5338333249092102,500.0,107.602814,,,,,
598000,597899,4.989201068878174,0.006538772024214268,0.0003,-14.123184204101562,0.6433063745498657,500.0,116.9972602,,,,,
598000,,,,,,,,,132.87939961,56947,1196,500.0,10
598500,598399,0.05671191215515137,0.006567785982042551,0.0003,-15.655498504638672,1.3433308601379395,500.0,174.9309878,,,,,
599000,598899,-1.0414376258850098,0.006922045722603798,0.0003,-15.3006591796875,0.7187995910644531,500.0,109.07425359999999,,,,,
599500,599399,-0.1737380027770996,0.006725338287651539,0.0003,-16.25943374633789,0.6315926909446716,500.0,82.15885460000001,,,,,
600000,599899,-0.7455496788024902,0.006862151436507702,0.0003,-15.557269096374512,0.658613383769989,500.0,91.62195879999999,,,,,
600000,,,,,,,,,133.55826261,57144,1200,500.0,10
600500,600399,0.03908294439315796,0.006680247373878956,0.0003,-14.670125961303711,0.7052692174911499,500.0,193.13749739999997,,,,,
601000,600899,-2.81026291847229,0.0067994315177202225,0.0003,-13.478269577026367,0.4374725818634033,500.0,76.9109426,,,,,
601500,601399,-2.8207175731658936,0.00685786921530962,0.0003,-15.79719352722168,0.662362813949585,500.0,280.5803206,,,,,
602000,601899,-0.4929102659225464,0.0065351868979632854,0.0003,-15.143806457519531,0.5574140548706055,500.0,173.0451418,,,,,
602000,,,,,,,,,134.06143734,57340,1204,500.0,10
602500,602399,0.5666758418083191,0.006702946498990059,0.0003,-14.411630630493164,3.455544948577881,500.0,185.2585564,,,,,
603000,602899,-1.284331202507019,0.006899508647620678,0.0003,-16.163082122802734,7.430568695068359,500.0,82.24444059999999,,,,,
603500,603399,-0.6936584711074829,0.006867107003927231,0.0003,-14.775960922241211,1.0983386039733887,500.0,178.9168408,,,,,
604000,603899,-0.20918434858322144,0.006461692973971367,0.0003,-16.046432495117188,0.4397917687892914,500.0,166.7906608,,,,,
604000,,,,,,,,,137.00800990000002,57536,1208,500.0,10
604500,604399,0.759094774723053,0.006541419308632612,0.0003,-14.851025581359863,3.354146957397461,500.0,76.1101738,,,,,
605000,604899,-1.41795015335083,0.0065660979598760605,0.0003,-17.26763343811035,0.6545464992523193,500.0,72.9622394,,,,,
605500,605399,-2.277378797531128,0.0067365593276917934,0.0003,-14.59968376159668,2.2473630905151367,500.0,88.13185920000001,,,,,
606000,605899,-2.3878819942474365,0.006636012811213732,0.0003,-15.364136695861816,0.8545928597450256,500.0,155.5258612,,,,,
606000,,,,,,,,,137.36257785,57729,1212,500.0,10
606500,606399,-2.904541015625,0.006608618889003992,0.0003,-15.306199073791504,0.5123695135116577,500.0,94.3853002,,,,,
607000,606899,0.050937116146087646,0.006450099404901266,0.0003,-13.600301742553711,0.41300666332244873,500.0,99.670281,,,,,
607500,607399,0.14099512994289398,0.006578344851732254,0.0003,-13.566051483154297,2.4126229286193848,500.0,93.19983620000001,,,,,
608000,607899,-0.8819054961204529,0.006676139775663614,0.0003,-14.85814094543457,0.8068815469741821,500.0,92.0998748,,,,,
608000,,,,,,,,,137.97792861999997,57924,1216,500.0,10
608500,608399,-1.035230278968811,0.006720459088683128,0.0003,-14.759836196899414,0.8186110258102417,500.0,129.0696688,,,,,
609000,608899,0.2936539053916931,0.006746836472302675,0.0003,-17.365516662597656,11.227840423583984,500.0,90.268466,,,,,
609500,609399,0.4830372631549835,0.00675211800262332,0.0003,-17.524263381958008,2.3100152015686035,500.0,163.75299819999998,,,,,
610000,609899,1.3855810165405273,0.007116194814443588,0.0003,-16.364524841308594,0.6229093074798584,500.0,133.9136116,,,,,
610000,,,,,,,,,139.21902033000003,58119,1220,500.0,10
610500,610399,-1.3271170854568481,0.006941000930964947,0.0003,-15.73830795288086,0.7770440578460693,500.0,98.265761,,,,,
611000,610899,-0.7512556314468384,0.006937354803085327,0.0003,-16.156696319580078,0.622388482093811,500.0,106.114266,,,,,
611500,611399,-2.709094762802124,0.007171764969825745,0.0003,-16.123075485229492,0.5612401366233826,500.0,106.4069322,,,,,
612000,611899,1.3801119327545166,0.006934202741831541,0.0003,-14.29189395904541,0.6065380573272705,500.0,81.9366206,,,,,
612000,,,,,,,,,139.75520344,58311,1224,500.0,10
612500,612399,-2.153078556060791,0.007127534132450819,0.0003,-15.508546829223633,0.5825449824333191,500.0,123.3945588,,,,,
613000,612899,1.0762627124786377,0.007060752250254154,0.0003,-15.342036247253418,3.3493101596832275,500.0,127.64113560000001,,,,,
613500,613399,2.06630802154541,0.007037777453660965,0.0003,-16.017837524414062,0.42012128233909607,500.0,150.5985206,,,,,
614000,613899,-1.8102154731750488,0.0070066070184111595,0.0003,-13.888835906982422,19.662158966064453,500.0,106.63206840000001,,,,,
614000,,,,,,,,,142.31068267000003,58505,1228,500.0,10
614500,614399,-1.555591106414795,0.006940163671970367,0.0003,-15.481929779052734,0.7915023565292358,500.0,83.4109644,,,,,
615000,614899,-0.5129589438438416,0.007030717097222805,0.0003,-16.46649932861328,0.5205695033073425,500.0,107.86760060000002,,,,,
615500,615399,1.9840002059936523,0.0069171953946352005,0.0003,-16.03655242919922,0.4203942120075226,500.0,101.6677396,,,,,
616000,615899,-1.8119969367980957,0.0068864538334310055,0.0003,-15.952044486999512,0.7859737873077393,500.0,201.3032828,,,,,
616000,,,,,,,,,143.48588424,58700,1232,500.0,10
616500,616399,-1.3400309085845947,0.006841789931058884,0.0003,-15.402724266052246,0.6538151502609253,500.0,279.66501800000003,,,,,
617000,616899,2.5470268726348877,0.006929198279976845,0.0003,-17.748153686523438,0.7590619325637817,500.0,113.82196280000001,,,,,
617500,617399,1.1757194995880127,0.0070000081323087215,0.0003,-14.018465042114258,0.48314812779426575,500.0,158.451145,,,,,
618000,617899,-1.739866018295288,0.006797895301133394,0.0003,-16.2562255859375,0.4586912989616394,500.0,104.43602859999999,,,,,
618000,,,,,,,,,144.44614497999999,58895,1236,500.0,10
618500,618399,-1.0131276845932007,0.006551892496645451,0.0003,-16.007400512695312,0.459692120552063,500.0,103.5892666,,,,,
619000,618899,2.051802158355713,0.006785145029425621,0.0003,-15.86603832244873,0.9652096629142761,500.0,148.3598058,,,,,
619500,619399,0.6436450481414795,0.00688662426546216,0.0003,-14.481528282165527,0.8787373304367065,500.0,91.242417,,,,,
620000,619899,1.281864047050476,0.0067714666947722435,0.0003,-16.809629440307617,0.6785243153572083,500.0,97.606322,,,,,
620000,,,,,,,,,145.10286416000002,59089,1240,500.0,10
620500,620399,-1.1363718509674072,0.007107167970389128,0.0003,-15.257089614868164,0.876733660697937,500.0,132.1186056,,,,,
621000,620899,-2.1691479682922363,0.0068863388150930405,0.0003,-15.578520774841309,0.5250964164733887,500.0,144.6609182,,,,,
